Category (LGNL 2nd level),LGSL,LGIL,ServiceName,Authority level,Url 
Schools & Colleges,36,8,Find out school term dates,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=36&amp;LGIL=8&amp;ServiceName=Find out school term dates
Schools & Colleges,37,8,Find out more about school meals,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=37&amp;LGIL=8&amp;ServiceName=Find out more about school meals
Schools & Colleges,37,1,Pay for school meals,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=37&amp;LGIL=1&amp;ServiceName=Pay for school meals
Schools & Colleges,40,8,Find out abut school transport for a child with special educational needs,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=40&amp;LGIL=8&amp;ServiceName=Find out abut school transport for a child with special educational needs
Schools & Colleges,40,0,Apply for school transport for a child with special educational needs,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=40&amp;LGIL=0&amp;ServiceName=Apply for school transport for a child with special educational needs
Extra-curricular activities,47,8,Find out about local organisations for students,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=47&amp;LGIL=8&amp;ServiceName=Find out about local organisations for students
Licences and street trading,48,8,Find out about performance/stage licences for school age children,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=48&amp;LGIL=8&amp;ServiceName=Find out about performance/stage licences for school age children
Licences and street trading,48,0,Apply for a performance/stage licence for school age children,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=48&amp;LGIL=0&amp;ServiceName=Apply for a performance/stage licence for school age children
Extra-curricular activities,51,8,Find out about instrumental tuition in schools,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=51&amp;LGIL=8&amp;ServiceName=Find out about instrumental tuition in schools
Extra-curricular activities,51,0,Apply for instrumental tuition in school,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=51&amp;LGIL=0&amp;ServiceName=Apply for instrumental tuition in school
Council tax,57,8,Find out more about  council tax,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=57&amp;LGIL=8&amp;ServiceName=Find out more about  council tax
Council tax,57,2,Pay your council tax,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=57&amp;LGIL=2&amp;ServiceName=Pay your council tax
Council tax,58,8,Find out about your council tax account,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=58&amp;LGIL=8&amp;ServiceName=Find out about your council tax account
Council tax,58,0,Check your council tax balance,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=58&amp;LGIL=0&amp;ServiceName=Check your council tax balance
Council tax,58,2,Request e-billing for council tax,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=58&amp;LGIL=2&amp;ServiceName=Request e-billing for council tax
Council tax,59,8,Find out about discounts on council tax,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=59&amp;LGIL=8&amp;ServiceName=Find out about discounts on council tax
Council tax,59,0,Apply for a discount on council tax,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=59&amp;LGIL=0&amp;ServiceName=Apply for a discount on council tax
Council tax,60,8,Find out about exemptions from council tax,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=60&amp;LGIL=8&amp;ServiceName=Find out about exemptions from council tax
Council tax,60,0,Apply for an exemption from council tax,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=60&amp;LGIL=0&amp;ServiceName=Apply for an exemption from council tax
Council tax,61,8,Find out about council tax band reductions,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=61&amp;LGIL=8&amp;ServiceName=Find out about council tax band reductions
Council tax,61,0,Apply for a council tax band reduction,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=61&amp;LGIL=0&amp;ServiceName=Apply for a council tax band reduction
Council tax,62,8,Find out about backdating of council tax benefit claims,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=62&amp;LGIL=8&amp;ServiceName=Find out about backdating of council tax benefit claims
Council tax,62,0,Apply for backdating of council tax benefit,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=62&amp;LGIL=0&amp;ServiceName=Apply for backdating of council tax benefit
Council tax,63,8,Find out about council tax benefit,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=63&amp;LGIL=8&amp;ServiceName=Find out about council tax benefit
Council tax,63,0,Check your eligibility for council tax benefit,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=63&amp;LGIL=0&amp;ServiceName=Check your eligibility for council tax benefit
Council tax,64,8,Find out about changes in circumstances which affect council tax benefit claims,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=64&amp;LGIL=8&amp;ServiceName=Find out about changes in circumstances which affect council tax benefit claims
Council tax,64,0,Report change of circumstances relating to council tax benefit,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=64&amp;LGIL=0&amp;ServiceName=Report change of circumstances relating to council tax benefit
Council tax,65,8,Find out about appeals relating to council tax benefit decisions,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=65&amp;LGIL=8&amp;ServiceName=Find out about appeals relating to council tax benefit decisions
Council tax,65,0,Appeal against a council tax benefit decision,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=65&amp;LGIL=0&amp;ServiceName=Appeal against a council tax benefit decision
Benefits,68,8,Find out about backdating of housing benefit claims,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=68&amp;LGIL=8&amp;ServiceName=Find out about backdating of housing benefit claims
Benefits,68,0,Apply for backdating of housing benefit,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=68&amp;LGIL=0&amp;ServiceName=Apply for backdating of housing benefit
Benefits,69,8,Find out about housing benefit,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=69&amp;LGIL=8&amp;ServiceName=Find out about housing benefit
Benefits,69,0,Check your eligibility for housing benefit,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=69&amp;LGIL=0&amp;ServiceName=Check your eligibility for housing benefit
Benefits,70,8,Find out about changes in circumstances which affect housing benefit claims,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=70&amp;LGIL=8&amp;ServiceName=Find out about changes in circumstances which affect housing benefit claims
Benefits,70,0,Report a change in circumstances affecting housing benefit,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=70&amp;LGIL=0&amp;ServiceName=Report a change in circumstances affecting housing benefit
Benefits,72,8,Find out about appeals relating to housing benefit decisions,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=72&amp;LGIL=8&amp;ServiceName=Find out about appeals relating to housing benefit decisions
Benefits,72,0,Appeal against a housing benefit decision,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=72&amp;LGIL=0&amp;ServiceName=Appeal against a housing benefit decision
Council Housing,85,8,Find out about 'Hard to Let' council properties,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=85&amp;LGIL=8&amp;ServiceName=Find out about 'Hard to Let' council properties
Housing Associations & Co-ops,87,8,Find out about Housing Association homes,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=87&amp;LGIL=8&amp;ServiceName=Find out about Housing Association homes
Council Housing,88,8,Find out about mutual council home exchange,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=88&amp;LGIL=8&amp;ServiceName=Find out about mutual council home exchange
Council Housing,88,0,Apply for a mutual council home exchange,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=88&amp;LGIL=0&amp;ServiceName=Apply for a mutual council home exchange
Council Housing,90,8,Find out about appealing against  a rehousing decision,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=90&amp;LGIL=8&amp;ServiceName=Find out about appealing against  a rehousing decision
Council Housing,90,0,Appeal against a rehousing decision appeal,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=90&amp;LGIL=0&amp;ServiceName=Appeal against a rehousing decision appeal
Council Housing,92,8,Find out about applying for a council home,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=92&amp;LGIL=8&amp;ServiceName=Find out about applying for a council home
Council Housing,92,0,Apply for a council home,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=92&amp;LGIL=0&amp;ServiceName=Apply for a council home
Housing advice,97,8,Find out about support for council tenants who are victims of crime,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=97&amp;LGIL=8&amp;ServiceName=Find out about support for council tenants who are victims of crime
Crime Prevention,98,8,Find out about support for council tenants who are victims of nuisance,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=98&amp;LGIL=8&amp;ServiceName=Find out about support for council tenants who are victims of nuisance
Crime Prevention,98,0,Report a neighbour problem on your estate,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=98&amp;LGIL=0&amp;ServiceName=Report a neighbour problem on your estate
Crime Prevention,99,8,Find out about community safety on council estates,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=99&amp;LGIL=8&amp;ServiceName=Find out about community safety on council estates
Crime Prevention,99,0,Apply for community safety improvements on your estate,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=99&amp;LGIL=0&amp;ServiceName=Apply for community safety improvements on your estate
Council Housing,101,8,Find out about squatters and unauthorised occupants in council property,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=101&amp;LGIL=8&amp;ServiceName=Find out about squatters and unauthorised occupants in council property
Council Housing,101,0,Report suspected squatters in a council property,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=101&amp;LGIL=0&amp;ServiceName=Report suspected squatters in a council property
Private Housing,108,8,Find out about help from the council for private tenants,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=108&amp;LGIL=8&amp;ServiceName=Find out about help from the council for private tenants
Council Housing,109,8,Find out about advice for council tenants,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=109&amp;LGIL=8&amp;ServiceName=Find out about advice for council tenants
Housing advice,112,8,Find out about advice for homeless people,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=112&amp;LGIL=8&amp;ServiceName=Find out about advice for homeless people
Council Housing,114,8,Find out about parking on council estates,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=114&amp;LGIL=8&amp;ServiceName=Find out about parking on council estates
Housing advice,115,8,Find out about renting a council garage,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=115&amp;LGIL=8&amp;ServiceName=Find out about renting a council garage
Housing advice,115,0,Apply to rent a council garage,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=115&amp;LGIL=0&amp;ServiceName=Apply to rent a council garage
Housing advice,115,2,Pay your garage rent,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=115&amp;LGIL=2&amp;ServiceName=Pay your garage rent
Council Housing,116,8,Find out about rent arrears on a council tenancy,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=116&amp;LGIL=8&amp;ServiceName=Find out about rent arrears on a council tenancy
Council Housing,117,8,Find out about eviction from council housing,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=117&amp;LGIL=8&amp;ServiceName=Find out about eviction from council housing
Housing finance,120,8,Find out about council housing rents,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=120&amp;LGIL=8&amp;ServiceName=Find out about council housing rents
Housing finance,120,2,Pay your council rent,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=120&amp;LGIL=2&amp;ServiceName=Pay your council rent
Council Housing,122,8,Find out about communal heating charges for council properties,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=122&amp;LGIL=8&amp;ServiceName=Find out about communal heating charges for council properties
Housing advice,123,8,Find out about home insurance for council tenants,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=123&amp;LGIL=8&amp;ServiceName=Find out about home insurance for council tenants
Council Housing,124,8,Find out about making insurance claims against the council,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=124&amp;LGIL=8&amp;ServiceName=Find out about making insurance claims against the council
Council Housing,124,0,Make an insurance claim against the council,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=124&amp;LGIL=0&amp;ServiceName=Make an insurance claim against the council
Council Housing,129,8,Find out about the modernisation of council properties,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=129&amp;LGIL=8&amp;ServiceName=Find out about the modernisation of council properties
Adapting homes,130,8,Find out about adaptions to council properties for people with mobility problems,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=130&amp;LGIL=8&amp;ServiceName=Find out about adaptions to council properties for people with mobility problems
Adapting homes,130,0,Apply for an adaption to a council property,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=130&amp;LGIL=0&amp;ServiceName=Apply for an adaption to a council property
Improvements and repairs,135,8,Find out about home improvement renovation grants,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=135&amp;LGIL=8&amp;ServiceName=Find out about home improvement renovation grants
Improvements and repairs,135,0,Apply for home renovation grants,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=135&amp;LGIL=0&amp;ServiceName=Apply for home renovation grants
Adapting homes,137,8,Find out about the Disability Facility Grant,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=137&amp;LGIL=8&amp;ServiceName=Find out about the Disability Facility Grant
Adapting homes,137,0,Apply for Disabled Facilities Grant,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=137&amp;LGIL=0&amp;ServiceName=Apply for Disabled Facilities Grant
Improvements and repairs,139,8,Find out about emergency out of hours repairs to council homes,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=139&amp;LGIL=8&amp;ServiceName=Find out about emergency out of hours repairs to council homes
Improvements and repairs,140,8,Find out about repairs to communal areas of council properties,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=140&amp;LGIL=8&amp;ServiceName=Find out about repairs to communal areas of council properties
Improvements and repairs,140,0,Request a repair to a communal area of a council property,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=140&amp;LGIL=0&amp;ServiceName=Request a repair to a communal area of a council property
Improvements and repairs,141,8,Find out about repairs to council properties,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=141&amp;LGIL=8&amp;ServiceName=Find out about repairs to council properties
Improvements and repairs,141,0,Request a repair to a council property,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=141&amp;LGIL=0&amp;ServiceName=Request a repair to a council property
Improvements and repairs,143,8,Find out about decoration and disturbance allowances for council tenants,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=143&amp;LGIL=8&amp;ServiceName=Find out about decoration and disturbance allowances for council tenants
Improvements and repairs,143,0,Apply for decoration or disturbance allowance,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=143&amp;LGIL=0&amp;ServiceName=Apply for decoration or disturbance allowance
Improvements and repairs,146,8,Find out about council home repairs,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=146&amp;LGIL=8&amp;ServiceName=Find out about council home repairs
Improvements and repairs,147,8,Find out about garden maintenance for elderly or disabled council tenants,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=147&amp;LGIL=8&amp;ServiceName=Find out about garden maintenance for elderly or disabled council tenants
Improvements and repairs,147,0,Apply for garden maintenance for elderly or disabled council tenants,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=147&amp;LGIL=0&amp;ServiceName=Apply for garden maintenance for elderly or disabled council tenants
Multiple occupancy homes,149,8,Find out about council rent inspections of shared accommodation,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=149&amp;LGIL=8&amp;ServiceName=Find out about council rent inspections of shared accommodation
Multiple occupancy homes,149,0,Apply for a council rent inspection of shared accommodation,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=149&amp;LGIL=0&amp;ServiceName=Apply for a council rent inspection of shared accommodation
Multiple occupancy homes,150,8,Find out about council safety inspections of homes in multiple occupation,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=150&amp;LGIL=8&amp;ServiceName=Find out about council safety inspections of homes in multiple occupation
Multiple occupancy homes,150,0,Apply for a council safety inspection of a home in multiple occupation,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=150&amp;LGIL=0&amp;ServiceName=Apply for a council safety inspection of a home in multiple occupation
Right to buy,151,8,Find out about the right to buy scheme,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=151&amp;LGIL=8&amp;ServiceName=Find out about the right to buy scheme
Right to buy,151,0,Make an application under the right to buy scheme,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=151&amp;LGIL=0&amp;ServiceName=Make an application under the right to buy scheme
Council Housing,156,8,Find out about council repairs of communal areas (for leaseholders),district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=156&amp;LGIL=8&amp;ServiceName=Find out about council repairs of communal areas (for leaseholders)
Council Housing,156,0,Request a repair of a council communal area (for leasholders),district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=156&amp;LGIL=0&amp;ServiceName=Request a repair of a council communal area (for leasholders)
Council Housing,156,2,Pay your service charges,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=156&amp;LGIL=2&amp;ServiceName=Pay your service charges
"Fostering, adopting and looked after children",159,8,Find out about fostering a child,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=159&amp;LGIL=8&amp;ServiceName=Find out about fostering a child
"Fostering, adopting and looked after children",160,8,Find out about adopting a child,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=160&amp;LGIL=8&amp;ServiceName=Find out about adopting a child
"Fostering, adopting and looked after children",160,0,Apply to adopt a child,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=160&amp;LGIL=0&amp;ServiceName=Apply to adopt a child
Equality & Diversity,169,8,Find out about the council's interpreting and translation service,all,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=169&amp;LGIL=8&amp;ServiceName=Find out about the council's interpreting and translation service
Youth offending,175,8,Find out about parenting orders,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=175&amp;LGIL=8&amp;ServiceName=Find out about parenting orders
Adapting homes,178,8,Find out about equipment and adaptions to the home for disabled people,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=178&amp;LGIL=8&amp;ServiceName=Find out about equipment and adaptions to the home for disabled people
Adapting homes,178,0,Apply for equipment and adaptations to the home for disabled people,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=178&amp;LGIL=0&amp;ServiceName=Apply for equipment and adaptations to the home for disabled people
Substance Abuse,204,8,Find out about rehabilitation  to help recovery following illness or injury,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=204&amp;LGIL=8&amp;ServiceName=Find out about rehabilitation  to help recovery following illness or injury
Substance Abuse,204,0,Apply for rehabilitation advice following an illness or injury,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=204&amp;LGIL=0&amp;ServiceName=Apply for rehabilitation advice following an illness or injury
Disabilities,209,8,Find out about a needs assessment by social services,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=209&amp;LGIL=8&amp;ServiceName=Find out about a needs assessment by social services
Disabilities,209,0,Apply for a needs assessment by social services,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=209&amp;LGIL=0&amp;ServiceName=Apply for a needs assessment by social services
Carers,225,8,Find out about advice and support for adult carers,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=225&amp;LGIL=8&amp;ServiceName=Find out about advice and support for adult carers
Carers,225,0,Apply for a carers assessment,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=225&amp;LGIL=0&amp;ServiceName=Apply for a carers assessment
Carers,227,8,Find out about short term breaks for carers,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=227&amp;LGIL=8&amp;ServiceName=Find out about short term breaks for carers
Carers,227,0,Apply for a short term break for a carer,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=227&amp;LGIL=0&amp;ServiceName=Apply for a short term break for a carer
Supported and Sheltered housing,230,8,Find out about sheltered and supported housing,all,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=230&amp;LGIL=8&amp;ServiceName=Find out about sheltered and supported housing
Supported and Sheltered housing,230,0,Apply for sheltered and supported housing,all,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=230&amp;LGIL=0&amp;ServiceName=Apply for sheltered and supported housing
Home Care,242,8,Find out about care in your own home,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=242&amp;LGIL=8&amp;ServiceName=Find out about care in your own home
Home Care,242,4,Pay for home care,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=242&amp;LGIL=4&amp;ServiceName=Pay for home care
"Fostering, adopting and looked after children",260,8,Find out about short term breaks for carers of children,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=260&amp;LGIL=8&amp;ServiceName=Find out about short term breaks for carers of children
"Fostering, adopting and looked after children",260,0,Apply for short term breaks for carers of children,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=260&amp;LGIL=0&amp;ServiceName=Apply for short term breaks for carers of children
"Fostering, adopting and looked after children",263,8,Find out about residential care for children,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=263&amp;LGIL=8&amp;ServiceName=Find out about residential care for children
Services for the elderly,269,8,Find out about the keeping warm in winter service,county/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=269&amp;LGIL=8&amp;ServiceName=Find out about the keeping warm in winter service
Community Transport,272,8,Find out about community transport schemes,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=272&amp;LGIL=8&amp;ServiceName=Find out about community transport schemes
Community Transport,272,0,Apply for a community transport journey,district/unitary,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=272&amp;LGIL=0&amp;ServiceName=Apply for a community transport journey
Community Transport,273,8,Find out about older person's bus pass,all,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=273&amp;LGIL=8&amp;ServiceName=Find out about older person's bus pass
Community Transport,273,0,Apply for a older person's bus pass,all,local.direct.gov.uk/LDGRedirect/index.jsp?LGSL=273&amp;LGIL=0&amp;ServiceName=Apply for a older person's bus pass
